time_iso8601,clones_total,clones_unique,views_total,views_unique
2022-10-12 00:00:00+00:00,0,0,32,3
2022-10-13 00:00:00+00:00,30,11,15,2
2022-10-14 00:00:00+00:00,1,1,14,3
2022-10-18 00:00:00+00:00,1,1,7,1
2022-10-22 00:00:00+00:00,2,2,0,0
2022-10-24 00:00:00+00:00,1,1,1,1
2022-10-25 00:00:00+00:00,10,6,32,1
2022-10-26 00:00:00+00:00,3,3,0,0
2022-10-27 00:00:00+00:00,2,2,0,0
2022-10-28 00:00:00+00:00,3,3,5,1
2022-10-29 00:00:00+00:00,3,3,0,0
2022-10-30 00:00:00+00:00,1,1,0,0
2022-10-31 00:00:00+00:00,1,1,0,0
2022-11-01 00:00:00+00:00,3,2,0,0
2022-11-02 00:00:00+00:00,1,1,0,0
2022-11-03 00:00:00+00:00,3,3,2,1
2022-11-04 00:00:00+00:00,2,2,2,2
2022-11-05 00:00:00+00:00,2,2,1,1
2022-11-06 00:00:00+00:00,3,3,0,0
2022-11-07 00:00:00+00:00,4,4,0,0
2022-11-08 00:00:00+00:00,1,1,3,2
2022-11-09 00:00:00+00:00,6,5,1,1
2022-11-10 00:00:00+00:00,4,3,0,0
2022-11-11 00:00:00+00:00,3,2,2,1
2022-11-12 00:00:00+00:00,3,3,1,1
2022-11-13 00:00:00+00:00,2,2,0,0
2022-11-14 00:00:00+00:00,4,4,0,0
2022-11-15 00:00:00+00:00,1,1,1,1
2022-11-16 00:00:00+00:00,1,1,0,0
2022-11-17 00:00:00+00:00,74,18,18,1
2022-11-18 00:00:00+00:00,1,1,7,1
2022-11-19 00:00:00+00:00,1,1,9,8
2022-11-20 00:00:00+00:00,1,1,4,2
2022-11-21 00:00:00+00:00,13,8,13,5
2022-11-22 00:00:00+00:00,2,2,2,2
2022-11-23 00:00:00+00:00,1,1,1,1
2022-11-24 00:00:00+00:00,4,4,0,0
2022-11-25 00:00:00+00:00,2,2,1,1
2022-11-26 00:00:00+00:00,1,1,4,1
2022-11-27 00:00:00+00:00,3,3,0,0
2022-11-28 00:00:00+00:00,25,10,8,1
2022-11-29 00:00:00+00:00,1,1,2,2
2022-11-30 00:00:00+00:00,7,7,5,1
2022-12-01 00:00:00+00:00,26,4,7,2
2022-12-02 00:00:00+00:00,17,5,1,1
2022-12-03 00:00:00+00:00,2,2,0,0
2022-12-04 00:00:00+00:00,2,2,0,0
2022-12-05 00:00:00+00:00,5,5,1,1
2022-12-06 00:00:00+00:00,5,4,0,0
2022-12-07 00:00:00+00:00,15,7,3,1
2022-12-08 00:00:00+00:00,2,2,5,2
2022-12-09 00:00:00+00:00,2,2,3,1
2022-12-10 00:00:00+00:00,1,1,0,0
2022-12-11 00:00:00+00:00,3,3,0,0
2022-12-12 00:00:00+00:00,1,1,3,3
2022-12-13 00:00:00+00:00,5,4,0,0
2022-12-14 00:00:00+00:00,3,3,0,0
2022-12-15 00:00:00+00:00,7,5,0,0
2022-12-16 00:00:00+00:00,2,2,0,0
2022-12-17 00:00:00+00:00,1,1,0,0
2022-12-18 00:00:00+00:00,1,1,0,0
2022-12-19 00:00:00+00:00,1,1,2,1
2022-12-20 00:00:00+00:00,3,3,0,0
2022-12-21 00:00:00+00:00,2,2,0,0
2022-12-22 00:00:00+00:00,1,1,2,2
2022-12-23 00:00:00+00:00,5,5,0,0
2022-12-24 00:00:00+00:00,4,4,0,0
2022-12-25 00:00:00+00:00,4,4,0,0
2022-12-26 00:00:00+00:00,3,3,0,0
2022-12-27 00:00:00+00:00,1,1,0,0
2022-12-28 00:00:00+00:00,2,2,0,0
2022-12-29 00:00:00+00:00,9,6,0,0
2022-12-30 00:00:00+00:00,2,2,0,0
2022-12-31 00:00:00+00:00,3,3,0,0
2023-01-01 00:00:00+00:00,2,2,0,0
2023-01-02 00:00:00+00:00,1,1,0,0
2023-01-03 00:00:00+00:00,9,5,2,2
2023-01-04 00:00:00+00:00,6,4,0,0
2023-01-05 00:00:00+00:00,2,2,0,0
2023-01-06 00:00:00+00:00,1,1,0,0
2023-01-07 00:00:00+00:00,1,1,0,0
2023-01-08 00:00:00+00:00,1,1,1,1
2023-01-09 00:00:00+00:00,2,2,1,1
2023-01-10 00:00:00+00:00,1,1,0,0
2023-01-11 00:00:00+00:00,1,1,0,0
2023-01-12 00:00:00+00:00,2,2,1,1
2023-01-13 00:00:00+00:00,2,2,0,0
2023-01-14 00:00:00+00:00,15,6,8,1
2023-01-15 00:00:00+00:00,2,2,2,2
2023-01-16 00:00:00+00:00,2,2,2,1
2023-01-17 00:00:00+00:00,1,1,0,0
2023-01-18 00:00:00+00:00,2,2,1,1
2023-01-19 00:00:00+00:00,1,1,0,0
2023-01-20 00:00:00+00:00,2,2,0,0
2023-01-21 00:00:00+00:00,1,1,1,1
2023-01-22 00:00:00+00:00,2,2,0,0
2023-01-23 00:00:00+00:00,111,4,0,0
2023-01-24 00:00:00+00:00,2,2,0,0
2023-01-25 00:00:00+00:00,2,2,0,0
2023-01-26 00:00:00+00:00,5,3,0,0
2023-01-27 00:00:00+00:00,40,6,0,0
2023-01-28 00:00:00+00:00,53,15,8,1
2023-01-29 00:00:00+00:00,6,4,0,0
2023-01-30 00:00:00+00:00,4,3,2,1
2023-01-31 00:00:00+00:00,3,2,0,0
2023-02-01 00:00:00+00:00,4,3,3,2
2023-02-02 00:00:00+00:00,5,3,6,1
2023-02-03 00:00:00+00:00,3,2,2,2
2023-02-04 00:00:00+00:00,1,1,0,0
2023-02-05 00:00:00+00:00,1,1,0,0
2023-02-06 00:00:00+00:00,86,22,21,3
2023-02-07 00:00:00+00:00,1,1,3,2
2023-02-08 00:00:00+00:00,1,1,0,0
2023-02-09 00:00:00+00:00,1,1,0,0
2023-02-10 00:00:00+00:00,80,20,19,3
2023-02-11 00:00:00+00:00,8,5,0,0
2023-02-12 00:00:00+00:00,2,2,0,0
2023-02-13 00:00:00+00:00,3,3,0,0
2023-02-14 00:00:00+00:00,1,1,1,1
2023-02-15 00:00:00+00:00,2,2,2,2
2023-02-16 00:00:00+00:00,2,2,0,0
2023-02-17 00:00:00+00:00,1,1,0,0
2023-02-18 00:00:00+00:00,1,1,0,0
2023-02-19 00:00:00+00:00,1,1,0,0
2023-02-20 00:00:00+00:00,2,2,13,1
2023-02-21 00:00:00+00:00,1,1,1,1
2023-02-22 00:00:00+00:00,1,1,0,0
2023-02-23 00:00:00+00:00,1,1,0,0
2023-02-24 00:00:00+00:00,1,1,2,1
2023-02-25 00:00:00+00:00,2,2,0,0
2023-02-26 00:00:00+00:00,2,2,0,0
2023-02-27 00:00:00+00:00,1,1,0,0
2023-02-28 00:00:00+00:00,2,2,0,0
2023-03-01 00:00:00+00:00,2,2,0,0
2023-03-02 00:00:00+00:00,9,5,5,4
2023-03-03 00:00:00+00:00,7,2,2,2
2023-03-04 00:00:00+00:00,1,1,0,0
2023-03-05 00:00:00+00:00,1,1,0,0
2023-03-06 00:00:00+00:00,4,3,0,0
2023-03-07 00:00:00+00:00,1,1,0,0
2023-03-08 00:00:00+00:00,1,1,0,0
2023-03-09 00:00:00+00:00,2,2,0,0
2023-03-10 00:00:00+00:00,3,3,3,1
2023-03-11 00:00:00+00:00,1,1,0,0
2023-03-12 00:00:00+00:00,1,1,1,1
2023-03-13 00:00:00+00:00,2,2,0,0
2023-03-14 00:00:00+00:00,1,1,0,0
2023-03-15 00:00:00+00:00,1,1,1,1
2023-03-16 00:00:00+00:00,2,2,2,2
2023-03-17 00:00:00+00:00,2,2,0,0
2023-03-18 00:00:00+00:00,1,1,0,0
2023-03-19 00:00:00+00:00,2,2,0,0
2023-03-20 00:00:00+00:00,3,3,0,0
2023-03-21 00:00:00+00:00,3,2,0,0
2023-03-22 00:00:00+00:00,1,1,0,0
2023-03-23 00:00:00+00:00,1,1,3,1
2023-03-24 00:00:00+00:00,2,2,1,1
2023-03-25 00:00:00+00:00,1,1,1,1
2023-03-26 00:00:00+00:00,1,1,0,0
2023-03-27 00:00:00+00:00,3,3,8,2
2023-03-28 00:00:00+00:00,2,2,1,1
2023-03-29 00:00:00+00:00,2,2,0,0
2023-03-30 00:00:00+00:00,79,22,36,1
2023-03-31 00:00:00+00:00,5,4,0,0
2023-04-01 00:00:00+00:00,2,2,0,0
2023-04-02 00:00:00+00:00,1,1,0,0
2023-04-03 00:00:00+00:00,1,1,0,0
2023-04-04 00:00:00+00:00,3,3,2,1
2023-04-05 00:00:00+00:00,1,1,0,0
2023-04-06 00:00:00+00:00,1,1,0,0
2023-04-07 00:00:00+00:00,2,2,0,0
2023-04-08 00:00:00+00:00,3,3,0,0
2023-04-09 00:00:00+00:00,3,3,1,1
2023-04-10 00:00:00+00:00,2,2,0,0
2023-04-11 00:00:00+00:00,3,3,0,0
2023-04-12 00:00:00+00:00,2,2,0,0
2023-04-13 00:00:00+00:00,2,2,0,0
2023-04-14 00:00:00+00:00,1,1,0,0
2023-04-15 00:00:00+00:00,2,2,0,0
2023-04-16 00:00:00+00:00,1,1,0,0
2023-04-17 00:00:00+00:00,2,2,0,0
2023-04-18 00:00:00+00:00,1,1,0,0
2023-04-19 00:00:00+00:00,3,2,0,0
2023-04-20 00:00:00+00:00,3,2,1,1
2023-04-21 00:00:00+00:00,8,5,1,1
2023-04-22 00:00:00+00:00,3,2,1,1
2023-04-23 00:00:00+00:00,3,2,0,0
2023-04-24 00:00:00+00:00,4,3,0,0
2023-04-25 00:00:00+00:00,3,2,0,0
2023-04-26 00:00:00+00:00,3,2,0,0
2023-04-27 00:00:00+00:00,4,3,0,0
2023-04-28 00:00:00+00:00,3,2,0,0
2023-04-29 00:00:00+00:00,3,2,0,0
2023-04-30 00:00:00+00:00,3,2,0,0
2023-05-01 00:00:00+00:00,4,3,0,0
